,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
260,2019,Jonas Jerebko,PF,31,GSW,73,6,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,,2.1,1.2,3.3,0.13,,0.6,-0.6,0,0.6,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
261,2019,Alize Johnson,PF,22,IND,14,0,64,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,,-0.1,0.1,0,0.027,,-8.3,0.2,-8.1,-0.1,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
262,2019,Amir Johnson,C,31,PHI,51,6,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,,0.4,0.7,1.1,0.098,,-1.4,0.6,-0.7,0.2,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201
263,2019,B.J. Johnson,SF,23,TOT,7,0,49,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,,0,0,0.1,0.066,,-3.1,-5.4,-8.5,-0.1,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23
264,2019,James Johnson,PF,31,MIA,55,33,1164,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,,0,1.5,1.5,0.062,,-2.5,0.9,-1.6,0.1,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428
265,2019,Stanley Johnson,SF,22,TOT,66,7,1208,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,,-1.1,1.6,0.5,0.021,,-3.2,0.6,-2.6,-0.2,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454
266,2019,Tyler Johnson,PG,26,TOT,57,22,1529,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,,0.9,1.4,2.3,0.071,,-0.6,-0.4,-1,0.4,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
267,2019,Wesley Johnson,SF,31,TOT,38,13,534,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,,-0.3,0.3,0,0.001,,-3.6,-0.7,-4.3,-0.3,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
268,2019,Nikola Jokic,C,23,DEN,80,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,0.226,,5.7,3.8,9.5,7.3,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
269,2019,Damian Jones,C,23,GSW,24,22,410,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,,1,0.5,1.5,0.173,,0.5,2.5,3,0.5,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
270,2019,Derrick Jones,SF,21,MIA,60,14,1153,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,0.121,,-1.3,1.5,0.2,0.6,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
271,2019,Jalen Jones,SF,25,CLE,16,0,214,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,,0.2,0.1,0.3,0.056,,-1.2,-2.2,-3.4,-0.1,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81
272,2019,Jemerrio Jones,SF,23,LAL,6,2,143,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,,0,0.2,0.2,0.084,,-2.9,3.7,0.8,0.1,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27
273,2019,Terrence Jones,PF,27,HOU,2,0,5,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,,-0.1,0,-0.1,-0.661,,-36.1,-16.2,-52.3,-0.1,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2
274,2019,Tyus Jones,PG,22,MIN,68,23,1560,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,,2.1,0.9,3,0.091,,-0.3,-1.5,-1.8,0.1,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
275,2019,DeAndre Jordan,C,30,TOT,69,69,2047,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,,4,3.1,7.1,0.167,,-0.9,3.3,2.4,2.3,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758
276,2019,Cory Joseph,PG,27,IND,82,9,2063,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,0.081,,-2,1.4,-0.5,0.8,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
277,2019,Frank Kaminsky,C,25,CHO,47,0,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.1,-1.9,-0.9,0.2,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
278,2019,Enes Kanter,C,26,TOT,67,31,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,0.159,,1.5,-0.2,1.3,1.4,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915
279,2019,Luke Kennard,SG,22,DET,63,10,1437,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.5,-1,-1.5,0.2,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
280,2019,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,,1.5,1,2.5,0.1,,-1.7,0.4,-1.3,0.2,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
281,2019,George King,SF,25,PHO,1,0,6,1.9,,,,0,18.8,9.2,0,0,0,,0,,0,0,0,-0.001,,-8.8,-1.8,-10.6,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
282,2019,Maxi Kleber,PF,27,DAL,71,18,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,2.3,1.5,1.3,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485
283,2019,Brandon Knight,PG,27,TOT,39,26,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0,0,-0.002,,-1.9,-3.1,-5,-0.6,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
284,2019,Kevin Knox,PF,19,NYK,75,57,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.03,,-3.6,-2.4,-6,-2.2,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963
285,2019,Furkan Korkmaz,SG,21,PHI,48,7,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,,0.4,0.7,1.1,0.079,,-0.8,-1.5,-2.2,0,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
286,2019,Luke Kornet,PF,23,NYK,46,18,784,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,0.083,,0.1,0.6,0.7,0.5,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
287,2019,Kyle Korver,SG-PF,37,TOT,70,0,1334,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1,1.3,2.3,0.082,,0,-1.5,-1.5,0.2,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600
288,2019,Kosta Koufos,C,29,SAC,42,1,502,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0,0.7,0.7,0.063,,-4.3,1.8,-2.5,-0.1,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156
289,2019,Rodions Kurucs,SF,20,BRK,63,46,1294,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,0.059,,-2.6,0.2,-2.4,-0.1,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534
290,2019,Kyle Kuzma,PF,23,LAL,70,68,2314,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,,1.2,1.9,3.1,0.065,,-0.3,-1.3,-1.7,0.2,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
291,2019,Skal Labissière,PF,22,TOT,22,1,176,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,,0.1,0.2,0.3,0.089,,-2.4,0.6,-1.8,0,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67
292,2019,Jeremy Lamb,SG,26,CHO,79,55,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2,5.3,0.113,,0.6,-0.6,0.1,1.2,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
293,2019,Zach LaVine,SG,23,CHI,63,62,2171,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,,1.7,1.1,2.8,0.062,,1.8,-1.7,0,1.1,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
294,2019,Jake Layman,SF,24,POR,71,33,1327,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,0.4,-0.6,-0.3,0.6,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541
295,2019,T.J. Leaf,PF,21,IND,58,1,522,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.148,,-1,0,-1,0.1,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
296,2019,Courtney Lee,SG,33,TOT,34,6,428,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,0.05,,-2.5,-0.2,-2.8,-0.1,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
297,2019,Damion Lee,SG,26,GSW,32,0,375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,,0.3,0.4,0.7,0.09,,-1.1,-2.5,-3.6,-0.2,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158
298,2019,Walt Lemon,PG,26,CHI,6,3,167,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,0.026,,-1.5,0.1,-1.4,0,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86
299,2019,Alex Len,C,25,ATL,77,31,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1,3.2,0.1,,-0.1,-0.8,-0.9,0.4,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
300,2019,Kawhi Leonard,SF,27,TOR,60,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,,6.1,3.4,9.5,0.224,,4.3,0.7,5,3.6,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
301,2019,Meyers Leonard,C,26,POR,61,2,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,,2.1,0.9,3,0.164,,1.8,-0.4,1.4,0.8,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
302,2019,Jon Leuer,PF,29,DET,41,1,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.9,-0.1,-3,-0.1,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
303,2019,Caris LeVert,SF,24,BRK,40,25,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,,0.5,1.2,1.7,0.077,,-0.3,0.1,-0.2,0.5,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
304,2019,Damian Lillard,PG,28,POR,80,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-1.1,5.5,5.4,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
305,2019,Jeremy Lin,PG,30,TOT,74,4,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.1,-1.8,-2.9,-0.3,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707
306,2019,Shaun Livingston,PG,33,GSW,64,0,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,,1.2,0.9,2,0.101,,-1.9,0.5,-1.5,0.1,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
307,2019,Zach Lofton,SG,26,DET,1,0,4,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,,-0.1,0,0,-0.447,,-17,8.1,-8.9,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0
308,2019,Kevon Looney,C,22,GSW,80,24,1481,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,,4.2,1.8,6,0.194,,1.9,1.8,3.7,2.1,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
309,2019,Brook Lopez,C,30,MIL,81,81,2322,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,-0.2,2.9,2.7,2.8,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009
310,2019,Robin Lopez,C,30,CHI,74,36,1606,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,,2,0.7,2.7,0.081,,-1,-0.1,-1.1,0.4,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704
311,2019,Kevin Love,PF,30,CLE,22,21,598,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,,1,0.4,1.3,0.106,,0.8,-2.4,-1.7,0,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
312,2019,Kyle Lowry,PG,32,TOR,65,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,,3.6,3,6.6,0.144,,2.5,0.6,3.1,2.8,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
313,2019,Jordan Loyd,PG,25,TOR,12,0,55,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,,0.2,0,0.2,0.19,,1,-3,-2,0,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
314,2019,Kalin Lucas,PG,29,DET,1,0,6,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,,0,0,0,0.238,,-1,0.5,-0.6,0,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2
315,2019,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,,-0.3,0.5,0.2,0.015,,-3.3,-1.7,-5,-0.5,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231
316,2019,Tyler Lydon,PF,22,DEN,25,0,94,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,,0.1,0.1,0.2,0.086,,-1.4,-1.2,-2.5,0,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
317,2019,Trey Lyles,PF,23,DEN,64,2,1120,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-2.6,-0.7,-3.3,-0.4,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
318,2019,Scott Machado,PG,28,LAL,4,0,19,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,,0.1,0,0.1,0.281,,2.4,-6.8,-4.4,0,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10
319,2019,Shelvin Mack,PG,28,TOT,57,3,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,,-0.2,1.1,0.9,0.034,,-2.6,-1.5,-4.1,-0.7,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
320,2019,Daryl Macon,SG,23,DAL,8,0,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,,-0.1,0,0,-0.022,,-5.1,-2.1,-7.2,-0.1,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29
321,2019,J.P. Macura,SG,23,CHO,2,0,17,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,,0,0,0,-0.11,,-6.2,-4.3,-10.5,0,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,,0,3,3,2,0,0,0,0,6
322,2019,Ian Mahinmi,C,32,WAS,34,6,498,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1,0.092,,-2.3,1.3,-1,0.1,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139
323,2019,Thon Maker,C-PF,21,TOT,64,5,972,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,,0.5,1.5,2,0.099,,-2.4,1.7,-0.7,0.3,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
324,2019,Boban Marjanovic,C,30,TOT,58,12,681,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3,0.212,,1.4,0.5,1.9,0.7,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422
325,2019,Lauri Markkanen,PF,21,CHI,52,51,1682,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,-0.3,-1.6,-1.9,0,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
326,2019,Jarell Martin,PF,24,ORL,42,1,328,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.1,-0.8,-3.9,-0.2,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
327,2019,Frank Mason,PG,24,SAC,38,0,435,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,,0,0.3,0.3,0.033,,-2,-2.5,-4.5,-0.3,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
328,2019,Yante Maten,PF,22,MIA,2,0,13,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,,0,0,0,-0.026,,-8.9,-1.7,-10.6,0,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2
329,2019,Wesley Matthews,SF-SG,32,TOT,69,68,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-0.3,-1.2,-1.5,0.3,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
330,2019,Luc Mbah a Moute,PF,32,LAC,4,0,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,,0,0,0,0.009,,-3.3,-2.1,-5.4,-0.1,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
331,2019,Tahjere McCall,SG,24,BRK,1,0,8,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,,0,0,0,0.055,,-3.8,-5.9,-9.8,0,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
332,2019,Patrick McCaw,SG,23,TOT,29,1,397,7.5,0.532,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0,0.5,0.5,0.065,,-2.8,1.6,-1.2,0.1,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
333,2019,CJ McCollum,SG,27,POR,70,70,2375,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4,1.7,5.6,0.114,,2.2,-1.9,0.3,1.3,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
334,2019,T.J. McConnell,PG,26,PHI,76,3,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,,1.2,1.7,2.9,0.094,,-1.7,0,-1.6,0.1,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
335,2019,Doug McDermott,SF,27,IND,77,1,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.103,,0,-2.1,-2.1,0,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
336,2019,JaVale McGee,C,31,LAL,75,62,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3,2.9,5.9,0.171,,-0.9,2.8,1.9,1.7,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
337,2019,Rodney McGruder,SG,27,MIA,66,45,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059,,-1.9,-0.1,-2,0,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
338,2019,Alfonzo McKinnie,SF,26,GSW,72,5,1003,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-0.9,-1.5,-2.5,-0.1,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
339,2019,Ben McLemore,SG,25,SAC,19,0,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-1.1,-2.6,-3.7,-0.1,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
340,2019,Jordan McRae,SG,27,WAS,27,0,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-1.9,-1.8,-3.7,-0.1,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
341,2019,Jodie Meeks,SG,31,TOR,8,0,104,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-2.2,-0.8,0,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51
342,2019,Salah Mejri,C,32,DAL,36,4,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.6,3.5,1.9,0.4,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
343,2019,De'Anthony Melton,PG,20,PHO,50,31,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,,-0.8,0.8,0,0.002,,-3.5,1,-2.6,-0.1,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
344,2019,Chimezie Metu,PF,21,SAS,29,0,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-9,-0.2,-9.2,-0.3,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
